date,day,time,route,bus_stop,predicted_bus_load,wait_time_min
2025-10-27,Monday,08:00,Campus Connector,Mount Hall (WB),0.83,10.0
2025-10-27,Monday,08:00,Campus Connector,Carmack 5 (NB),0.76,10.0
2025-10-27,Monday,08:00,Campus Connector,Carmack 5 (SB),0.878,10.0
2025-10-27,Monday,08:00,Campus Connector,Research Center (SB),0.9,10.0
2025-10-27,Monday,08:00,Campus Connector,Kinnear Rd Lot (EB),0.735,10.0
2025-10-27,Monday,08:00,Campus Connector,Blankenship Hall (EB),0.782,10.0
2025-10-27,Monday,08:00,Campus Connector,Midwest Campus (EB),0.875,10.0
2025-10-27,Monday,08:00,Campus Connector,St. John Arena (EB),0.854,10.0
2025-10-27,Monday,08:00,Campus Connector,Fontana Lab (EB),0.876,10.0
2025-10-27,Monday,08:00,Campus Connector,Stillman Hall (SB),0.828,10.0
2025-10-27,Monday,08:00,Campus Connector,Ohio Union (SB),0.933,10.0
2025-10-27,Monday,08:00,Campus Connector,Siebert Hall (WB),0.926,10.0
2025-10-27,Monday,08:00,Campus Connector,Mack Hall (NB),0.881,10.0
2025-10-27,Monday,08:00,Campus Connector,Herrick Drive Transit Hub (NB),0.94,10.0
2025-10-27,Monday,08:00,Campus Connector,11th & Worthington (EB),0.895,10.0
2025-10-27,Monday,08:00,Campus Connector,Ohio Union (NB),0.809,10.0
2025-10-27,Monday,08:00,Campus Connector,Arps Hall (NB),0.875,10.0
2025-10-27,Monday,08:00,Campus Connector,Blackburn House (WB),0.786,10.0
2025-10-27,Monday,08:00,Campus Connector,Mason Hall (WB),0.886,10.0
2025-10-27,Monday,08:00,Campus Connector,St. John Arena (WB),0.82,10.0
2025-10-27,Monday,08:00,Campus Connector,Midwest Campus (WB),0.8,10.0
2025-10-27,Monday,08:00,Campus Loop South,Buckeye Lot (SB),0.614,15.0
2025-10-27,Monday,08:00,Campus Loop South,Midwest Campus (EB),0.743,15.0
2025-10-27,Monday,08:00,Campus Loop South,Mid Towers (SB),0.673,15.0
2025-10-27,Monday,08:00,Campus Loop South,Herrick Drive Transit Hub (NB),0.667,15.0
2025-10-27,Monday,08:00,Campus Loop South,11th & Worthington (EB),0.679,15.0
2025-10-27,Monday,08:00,Campus Loop South,Ohio Union (NB),0.735,15.0
2025-10-27,Monday,08:00,Campus Loop South,Arps Hall (NB),0.725,15.0
2025-10-27,Monday,08:00,Campus Loop South,Blackburn House (WB),0.725,15.0
2025-10-27,Monday,08:00,Campus Loop South,Mason Hall (WB),0.719,15.0
2025-10-27,Monday,08:00,Campus Loop South,St. John Arena (WB),0.811,15.0
2025-10-27,Monday,08:00,Campus Loop South,Midwest Campus (WB),0.645,15.0
2025-10-27,Monday,08:00,Campus Loop South,Fred Taylor & Schottenstein Dr (NB),0.625,15.0
2025-10-27,Monday,08:00,Buckeye Express,Buckeye Lot (SB),0.687,7.0
2025-10-27,Monday,08:00,Buckeye Express,Midwest Campus (EB),0.788,7.0
2025-10-27,Monday,08:00,Buckeye Express,St. John Arena (EB),0.833,7.0
2025-10-27,Monday,08:00,Buckeye Express,Knowlton Hall (EB),0.769,7.0
2025-10-27,Monday,08:00,Buckeye Express,Fontana Lab (EB),0.734,7.0
2025-10-27,Monday,08:00,Buckeye Express,High St & 15th Ave (SB),0.741,7.0
2025-10-27,Monday,08:00,Buckeye Express,Ohio Union (NB),0.831,7.0
2025-10-27,Monday,08:00,Buckeye Express,Arps Hall (NB),0.835,7.0
2025-10-27,Monday,08:00,Buckeye Express,Blackburn House (WB),0.817,7.0
2025-10-27,Monday,08:00,Buckeye Express,Mason Hall (WB),0.736,7.0
2025-10-27,Monday,08:00,Buckeye Express,St. John Arena (WB),0.779,7.0
2025-10-27,Monday,08:00,Buckeye Express,Midwest Campus (WB),0.758,7.0
2025-10-27,Monday,08:00,Buckeye Express,Fred Taylor & Schottenstein Dr (NB),0.749,7.0
2025-10-27,Monday,08:00,East Residential,High St & 15th Ave (SB),0.621,15.0
2025-10-27,Monday,08:00,East Residential,11th & High (EB),0.591,15.0
2025-10-27,Monday,08:00,East Residential,Indianola Ave (EB),0.626,15.0
2025-10-27,Monday,08:00,East Residential,Chittenden Ave (NB),0.597,15.0
2025-10-27,Monday,08:00,East Residential,15th Ave (NB),0.617,15.0
2025-10-27,Monday,08:00,East Residential,18th Ave (NB),0.643,15.0
2025-10-27,Monday,08:00,East Residential,Alden Ave (NB),0.522,15.0
